timestamp,predicted_price_eur_mwh
2025-04-02 01:00:00+00:00,73.436714
2025-04-02 02:00:00+00:00,77.73977
2025-04-02 03:00:00+00:00,85.415375
2025-04-02 04:00:00+00:00,107.84365
2025-04-02 05:00:00+00:00,142.47467
2025-04-02 06:00:00+00:00,149.0693
2025-04-02 07:00:00+00:00,115.65866
2025-04-02 08:00:00+00:00,81.48599
2025-04-02 09:00:00+00:00,61.9124
2025-04-02 10:00:00+00:00,47.989086
2025-04-02 11:00:00+00:00,47.032402
2025-04-02 12:00:00+00:00,48.173294
2025-04-02 13:00:00+00:00,54.312977
2025-04-02 14:00:00+00:00,80.44793
2025-04-02 15:00:00+00:00,99.82267
2025-04-02 16:00:00+00:00,129.05865
2025-04-02 17:00:00+00:00,141.07343
2025-04-02 18:00:00+00:00,155.37045
2025-04-02 19:00:00+00:00,123.39889
2025-04-02 20:00:00+00:00,107.093185
2025-04-02 21:00:00+00:00,88.98393
2025-04-02 22:00:00+00:00,73.464615
2025-04-02 23:00:00+00:00,72.15306
2025-04-03 00:00:00+00:00,76.66866
2025-04-03 01:00:00+00:00,75.08923
2025-04-03 02:00:00+00:00,75.59564
2025-04-03 03:00:00+00:00,87.09649
2025-04-03 04:00:00+00:00,120.54086
2025-04-03 05:00:00+00:00,156.20656
2025-04-03 06:00:00+00:00,156.5256
2025-04-03 07:00:00+00:00,121.82774
2025-04-03 08:00:00+00:00,75.64836
2025-04-03 09:00:00+00:00,43.693012
2025-04-03 10:00:00+00:00,12.38167
2025-04-03 11:00:00+00:00,11.850549
2025-04-03 12:00:00+00:00,13.358597
2025-04-03 13:00:00+00:00,27.635818
2025-04-03 14:00:00+00:00,35.893948
2025-04-03 15:00:00+00:00,69.30513
2025-04-03 16:00:00+00:00,115.053474
2025-04-03 17:00:00+00:00,162.31705
2025-04-03 18:00:00+00:00,183.26358
2025-04-03 19:00:00+00:00,155.80579
2025-04-03 20:00:00+00:00,120.97832
2025-04-03 21:00:00+00:00,101.88162
2025-04-03 22:00:00+00:00,94.37843
2025-04-03 23:00:00+00:00,96.10754
2025-04-04 00:00:00+00:00,97.06187
2025-04-04 01:00:00+00:00,97.08671
2025-04-04 02:00:00+00:00,98.55063
2025-04-04 03:00:00+00:00,112.106476
2025-04-04 04:00:00+00:00,135.41283
2025-04-04 05:00:00+00:00,165.23172
2025-04-04 06:00:00+00:00,170.3412
2025-04-04 07:00:00+00:00,122.12331
2025-04-04 08:00:00+00:00,84.17452
2025-04-04 09:00:00+00:00,60.70529
2025-04-04 10:00:00+00:00,14.983845
2025-04-04 11:00:00+00:00,8.891307
2025-04-04 12:00:00+00:00,12.930926
2025-04-04 13:00:00+00:00,20.669613
2025-04-04 14:00:00+00:00,24.97597
2025-04-04 15:00:00+00:00,71.42227
2025-04-04 16:00:00+00:00,132.78972
2025-04-04 17:00:00+00:00,158.80263
2025-04-04 18:00:00+00:00,179.61076
2025-04-04 19:00:00+00:00,149.26495
2025-04-04 20:00:00+00:00,122.179306
2025-04-04 21:00:00+00:00,113.122055
2025-04-04 22:00:00+00:00,103.47592
2025-04-04 23:00:00+00:00,108.53194
2025-04-05 00:00:00+00:00,109.53906
2025-04-05 01:00:00+00:00,103.93579
2025-04-05 02:00:00+00:00,104.25984
2025-04-05 03:00:00+00:00,105.88686
2025-04-05 04:00:00+00:00,116.22411
2025-04-05 05:00:00+00:00,120.36498
2025-04-05 06:00:00+00:00,111.66531
2025-04-05 07:00:00+00:00,91.95363
2025-04-05 08:00:00+00:00,50.658546
2025-04-05 09:00:00+00:00,4.2945323
2025-04-05 10:00:00+00:00,1.3914063
2025-04-05 11:00:00+00:00,0.61370504
2025-04-05 12:00:00+00:00,2.0129364
2025-04-05 13:00:00+00:00,13.250883
2025-04-05 14:00:00+00:00,21.487602
2025-04-05 15:00:00+00:00,43.12076
2025-04-05 16:00:00+00:00,72.70569
2025-04-05 17:00:00+00:00,108.95921
2025-04-05 18:00:00+00:00,157.89078
2025-04-05 19:00:00+00:00,122.52505
2025-04-05 20:00:00+00:00,103.6026
2025-04-05 21:00:00+00:00,78.87447
2025-04-05 22:00:00+00:00,71.60591
2025-04-05 23:00:00+00:00,71.36201
2025-04-06 00:00:00+00:00,63.474464
2025-04-06 01:00:00+00:00,65.71481
2025-04-06 02:00:00+00:00,74.30722
2025-04-06 03:00:00+00:00,77.586914
2025-04-06 04:00:00+00:00,88.735466
2025-04-06 05:00:00+00:00,87.29005
2025-04-06 06:00:00+00:00,76.60673
2025-04-06 07:00:00+00:00,30.120348
2025-04-06 08:00:00+00:00,2.0615788
2025-04-06 09:00:00+00:00,2.7671552
2025-04-06 10:00:00+00:00,2.2172132
2025-04-06 11:00:00+00:00,-0.9734145
2025-04-06 12:00:00+00:00,1.790598
2025-04-06 13:00:00+00:00,9.303687
2025-04-06 14:00:00+00:00,17.45646
2025-04-06 15:00:00+00:00,23.10139
2025-04-06 16:00:00+00:00,94.97227
2025-04-06 17:00:00+00:00,161.1012
2025-04-06 18:00:00+00:00,150.81363
2025-04-06 19:00:00+00:00,122.2274
2025-04-06 20:00:00+00:00,103.358864
2025-04-06 21:00:00+00:00,97.61113
2025-04-06 22:00:00+00:00,90.802826
2025-04-06 23:00:00+00:00,79.19107
2025-04-07 00:00:00+00:00,84.513115
2025-04-07 01:00:00+00:00,82.44226
2025-04-07 02:00:00+00:00,84.84297
2025-04-07 03:00:00+00:00,98.31539
2025-04-07 04:00:00+00:00,131.26253
2025-04-07 05:00:00+00:00,155.22963
2025-04-07 06:00:00+00:00,172.25284
2025-04-07 07:00:00+00:00,134.16818
2025-04-07 08:00:00+00:00,100.56032
2025-04-07 09:00:00+00:00,80.91389
2025-04-07 10:00:00+00:00,63.88162
2025-04-07 11:00:00+00:00,47.813477
2025-04-07 12:00:00+00:00,49.125267
2025-04-07 13:00:00+00:00,65.732216
2025-04-07 14:00:00+00:00,82.47573
2025-04-07 15:00:00+00:00,104.515755
2025-04-07 16:00:00+00:00,139.59265
2025-04-07 17:00:00+00:00,194.5014
2025-04-07 18:00:00+00:00,211.85188
2025-04-07 19:00:00+00:00,165.10493
2025-04-07 20:00:00+00:00,129.9562
2025-04-07 21:00:00+00:00,113.26025
2025-04-07 22:00:00+00:00,100.694305
2025-04-07 23:00:00+00:00,89.41752
2025-04-08 00:00:00+00:00,87.99515
2025-04-08 01:00:00+00:00,90.86501
2025-04-08 02:00:00+00:00,95.801384
2025-04-08 03:00:00+00:00,106.89942
2025-04-08 04:00:00+00:00,131.11588
2025-04-08 05:00:00+00:00,165.8674
2025-04-08 06:00:00+00:00,174.36336
2025-04-08 07:00:00+00:00,122.34074
2025-04-08 08:00:00+00:00,85.60745
2025-04-08 09:00:00+00:00,66.50016
2025-04-08 10:00:00+00:00,69.46396
2025-04-08 11:00:00+00:00,46.589493
2025-04-08 12:00:00+00:00,44.015022
2025-04-08 13:00:00+00:00,62.456802
2025-04-08 14:00:00+00:00,93.00852
2025-04-08 15:00:00+00:00,118.820015
2025-04-08 16:00:00+00:00,137.9648
2025-04-08 17:00:00+00:00,222.00687
2025-04-08 18:00:00+00:00,231.56451
2025-04-08 19:00:00+00:00,198.41872
2025-04-08 20:00:00+00:00,131.80014
2025-04-08 21:00:00+00:00,113.078545
2025-04-08 22:00:00+00:00,99.438126
2025-04-08 23:00:00+00:00,101.512146
2025-04-09 00:00:00+00:00,104.52453
2025-04-09 01:00:00+00:00,102.37175
2025-04-09 02:00:00+00:00,103.51514
2025-04-09 03:00:00+00:00,120.41732
2025-04-09 04:00:00+00:00,147.78271
2025-04-09 05:00:00+00:00,170.83234
2025-04-09 06:00:00+00:00,166.72052
2025-04-09 07:00:00+00:00,117.2249
2025-04-09 08:00:00+00:00,91.0694
2025-04-09 09:00:00+00:00,75.87847
2025-04-09 10:00:00+00:00,58.93208
2025-04-09 11:00:00+00:00,25.875032
2025-04-09 12:00:00+00:00,27.746334
2025-04-09 13:00:00+00:00,67.50441
2025-04-09 14:00:00+00:00,89.76734
2025-04-09 15:00:00+00:00,116.05631
2025-04-09 16:00:00+00:00,164.7814
2025-04-09 17:00:00+00:00,239.07422
2025-04-09 18:00:00+00:00,269.14484
2025-04-09 19:00:00+00:00,222.00514
2025-04-09 20:00:00+00:00,162.97662
2025-04-09 21:00:00+00:00,140.6422
2025-04-09 22:00:00+00:00,106.46015
2025-04-09 23:00:00+00:00,101.55468
2025-04-10 00:00:00+00:00,100.20124
2025-04-10 01:00:00+00:00,96.00886
2025-04-10 02:00:00+00:00,99.12165
2025-04-10 03:00:00+00:00,124.278786
2025-04-10 04:00:00+00:00,147.02673
2025-04-10 05:00:00+00:00,166.11131
2025-04-10 06:00:00+00:00,167.44862
2025-04-10 07:00:00+00:00,122.080444
2025-04-10 08:00:00+00:00,89.74139
2025-04-10 09:00:00+00:00,47.77848
2025-04-10 10:00:00+00:00,35.218197
2025-04-10 11:00:00+00:00,22.967154
2025-04-10 12:00:00+00:00,11.042333
2025-04-10 13:00:00+00:00,18.422203
2025-04-10 14:00:00+00:00,28.343245
2025-04-10 15:00:00+00:00,84.20787
2025-04-10 16:00:00+00:00,111.21824
2025-04-10 17:00:00+00:00,158.94116
2025-04-10 18:00:00+00:00,187.69925
2025-04-10 19:00:00+00:00,159.0881
2025-04-10 20:00:00+00:00,125.32144
2025-04-10 21:00:00+00:00,107.73044
2025-04-10 22:00:00+00:00,85.24234
2025-04-10 23:00:00+00:00,78.96051
2025-04-11 00:00:00+00:00,79.6688
2025-04-11 01:00:00+00:00,73.3494
2025-04-11 02:00:00+00:00,77.15789
2025-04-11 03:00:00+00:00,95.493996
2025-04-11 04:00:00+00:00,109.70881
2025-04-11 05:00:00+00:00,125.13905
2025-04-11 06:00:00+00:00,113.44993
2025-04-11 07:00:00+00:00,69.31559
2025-04-11 08:00:00+00:00,56.331627
2025-04-11 09:00:00+00:00,16.361525
2025-04-11 10:00:00+00:00,6.9782376
2025-04-11 11:00:00+00:00,7.5242276
2025-04-11 12:00:00+00:00,8.698679
2025-04-11 13:00:00+00:00,16.136639
2025-04-11 14:00:00+00:00,21.563318
2025-04-11 15:00:00+00:00,63.146927
2025-04-11 16:00:00+00:00,113.30397
2025-04-11 17:00:00+00:00,164.74586
2025-04-11 18:00:00+00:00,193.96805
2025-04-11 19:00:00+00:00,167.53455
2025-04-11 20:00:00+00:00,145.13065
2025-04-11 21:00:00+00:00,119.091255
2025-04-11 22:00:00+00:00,102.71329
2025-04-11 23:00:00+00:00,99.430305
2025-04-12 00:00:00+00:00,98.72604
2025-04-12 01:00:00+00:00,96.62458
2025-04-12 02:00:00+00:00,97.66565
2025-04-12 03:00:00+00:00,103.413284
2025-04-12 04:00:00+00:00,112.69064
2025-04-12 05:00:00+00:00,113.807816
2025-04-12 06:00:00+00:00,94.519485
2025-04-12 07:00:00+00:00,80.77416
2025-04-12 08:00:00+00:00,57.206974
2025-04-12 09:00:00+00:00,19.583124
2025-04-12 10:00:00+00:00,3.9148855
2025-04-12 11:00:00+00:00,1.3103057
2025-04-12 12:00:00+00:00,2.4868438
2025-04-12 13:00:00+00:00,11.185995
2025-04-12 14:00:00+00:00,17.831198
2025-04-12 15:00:00+00:00,37.587563
2025-04-12 16:00:00+00:00,105.4296
2025-04-12 17:00:00+00:00,145.5902
2025-04-12 18:00:00+00:00,188.96753
2025-04-12 19:00:00+00:00,163.88786
2025-04-12 20:00:00+00:00,134.99052
2025-04-12 21:00:00+00:00,111.19675
2025-04-12 22:00:00+00:00,100.25771
2025-04-12 23:00:00+00:00,96.93344
2025-04-13 00:00:00+00:00,84.131645
2025-04-13 01:00:00+00:00,66.58004
2025-04-13 02:00:00+00:00,69.323814
2025-04-13 03:00:00+00:00,73.012314
2025-04-13 04:00:00+00:00,76.72786
2025-04-13 05:00:00+00:00,59.793285
2025-04-13 06:00:00+00:00,28.75899
2025-04-13 07:00:00+00:00,11.114933
2025-04-13 08:00:00+00:00,5.942874
2025-04-13 09:00:00+00:00,0.18641803
2025-04-13 10:00:00+00:00,-2.7556624
2025-04-13 11:00:00+00:00,-2.7556624
2025-04-13 12:00:00+00:00,-1.647787
2025-04-13 13:00:00+00:00,5.7536974
2025-04-13 14:00:00+00:00,7.696686
2025-04-13 15:00:00+00:00,18.616293
2025-04-13 16:00:00+00:00,87.35869
2025-04-13 17:00:00+00:00,134.80315
2025-04-13 18:00:00+00:00,159.7767
2025-04-13 19:00:00+00:00,120.96156
2025-04-13 20:00:00+00:00,131.24838
2025-04-13 21:00:00+00:00,98.55912
2025-04-13 22:00:00+00:00,92.28722
2025-04-13 23:00:00+00:00,86.02107
2025-04-14 00:00:00+00:00,83.75599
2025-04-14 01:00:00+00:00,84.01094
2025-04-14 02:00:00+00:00,85.17748
2025-04-14 03:00:00+00:00,94.43355
2025-04-14 04:00:00+00:00,122.50636
2025-04-14 05:00:00+00:00,135.24956
2025-04-14 06:00:00+00:00,144.98112
2025-04-14 07:00:00+00:00,124.96059
2025-04-14 08:00:00+00:00,99.34031
2025-04-14 09:00:00+00:00,92.15953
2025-04-14 10:00:00+00:00,89.632225
2025-04-14 11:00:00+00:00,90.03608
2025-04-14 12:00:00+00:00,81.2375
2025-04-14 13:00:00+00:00,80.969635
2025-04-14 14:00:00+00:00,91.74605
2025-04-14 15:00:00+00:00,114.02809
2025-04-14 16:00:00+00:00,128.82947
2025-04-14 17:00:00+00:00,174.14212
2025-04-14 18:00:00+00:00,177.51393
2025-04-14 19:00:00+00:00,147.04842
2025-04-14 20:00:00+00:00,106.93994
2025-04-14 21:00:00+00:00,90.05068
2025-04-14 22:00:00+00:00,79.8218
2025-04-14 23:00:00+00:00,77.96056
2025-04-15 00:00:00+00:00,79.772354
2025-04-15 01:00:00+00:00,75.77144
2025-04-15 02:00:00+00:00,76.84174
2025-04-15 03:00:00+00:00,92.43841
2025-04-15 04:00:00+00:00,117.19283
2025-04-15 05:00:00+00:00,139.77974
2025-04-15 06:00:00+00:00,127.927376
2025-04-15 07:00:00+00:00,101.3473
2025-04-15 08:00:00+00:00,100.062256
2025-04-15 09:00:00+00:00,91.10444
2025-04-15 10:00:00+00:00,88.71916
2025-04-15 11:00:00+00:00,92.46845
2025-04-15 12:00:00+00:00,86.03959
2025-04-15 13:00:00+00:00,95.03456
2025-04-15 14:00:00+00:00,104.96611
2025-04-15 15:00:00+00:00,116.0285
2025-04-15 16:00:00+00:00,130.69844
2025-04-15 17:00:00+00:00,143.55922
2025-04-15 18:00:00+00:00,160.52954
2025-04-15 19:00:00+00:00,131.18494
2025-04-15 20:00:00+00:00,108.56851
2025-04-15 21:00:00+00:00,96.83564
2025-04-15 22:00:00+00:00,95.19374
2025-04-15 23:00:00+00:00,86.40841
2025-04-16 00:00:00+00:00,84.859116
2025-04-16 01:00:00+00:00,84.88396
2025-04-16 02:00:00+00:00,93.14024
2025-04-16 03:00:00+00:00,113.43169
2025-04-16 04:00:00+00:00,124.580055
2025-04-16 05:00:00+00:00,130.73381
2025-04-16 06:00:00+00:00,126.895744
2025-04-16 07:00:00+00:00,99.349106
2025-04-16 08:00:00+00:00,51.81891
2025-04-16 09:00:00+00:00,17.462717
2025-04-16 10:00:00+00:00,8.751386
2025-04-16 11:00:00+00:00,7.693543
2025-04-16 12:00:00+00:00,8.786973
2025-04-16 13:00:00+00:00,17.51707
2025-04-16 14:00:00+00:00,38.548443
2025-04-16 15:00:00+00:00,81.07765
2025-04-16 16:00:00+00:00,116.87855
2025-04-16 17:00:00+00:00,150.90343
2025-04-16 18:00:00+00:00,167.40479
2025-04-16 19:00:00+00:00,147.3608
2025-04-16 20:00:00+00:00,115.390564
2025-04-16 21:00:00+00:00,100.06667
2025-04-16 22:00:00+00:00,92.371254
2025-04-16 23:00:00+00:00,86.6089
2025-04-17 00:00:00+00:00,84.07316
2025-04-17 01:00:00+00:00,85.70733
2025-04-17 02:00:00+00:00,87.766106
2025-04-17 03:00:00+00:00,98.387146
2025-04-17 04:00:00+00:00,115.03595
2025-04-17 05:00:00+00:00,121.515884
2025-04-17 06:00:00+00:00,118.149185
2025-04-17 07:00:00+00:00,82.213615
2025-04-17 08:00:00+00:00,44.448975
2025-04-17 09:00:00+00:00,22.470705
2025-04-17 10:00:00+00:00,16.249132
2025-04-17 11:00:00+00:00,7.068834
2025-04-17 12:00:00+00:00,5.5405784
2025-04-17 13:00:00+00:00,24.748169
2025-04-17 14:00:00+00:00,75.066246
2025-04-17 15:00:00+00:00,95.466125
2025-04-17 16:00:00+00:00,117.71448
2025-04-17 17:00:00+00:00,143.18155
2025-04-17 18:00:00+00:00,145.65924
2025-04-17 19:00:00+00:00,119.2699
2025-04-17 20:00:00+00:00,102.95248
2025-04-17 21:00:00+00:00,91.316605
2025-04-17 22:00:00+00:00,89.938324
2025-04-17 23:00:00+00:00,81.4936
2025-04-18 00:00:00+00:00,77.48473
2025-04-18 01:00:00+00:00,74.99965
2025-04-18 02:00:00+00:00,76.12669
2025-04-18 03:00:00+00:00,85.1652
2025-04-18 04:00:00+00:00,88.53708
2025-04-18 05:00:00+00:00,86.28799
2025-04-18 06:00:00+00:00,76.70602
2025-04-18 07:00:00+00:00,73.37228
2025-04-18 08:00:00+00:00,33.864357
2025-04-18 09:00:00+00:00,48.72137
2025-04-18 10:00:00+00:00,52.434853
2025-04-18 11:00:00+00:00,52.611664
2025-04-18 12:00:00+00:00,29.29377
2025-04-18 13:00:00+00:00,38.435665
2025-04-18 14:00:00+00:00,48.16593
2025-04-18 15:00:00+00:00,87.336624
2025-04-18 16:00:00+00:00,111.05
2025-04-18 17:00:00+00:00,129.04355
2025-04-18 18:00:00+00:00,133.16663
2025-04-18 19:00:00+00:00,123.16462
2025-04-18 20:00:00+00:00,109.89209
2025-04-18 21:00:00+00:00,100.58007
2025-04-18 22:00:00+00:00,96.541306
2025-04-18 23:00:00+00:00,88.44393
2025-04-19 00:00:00+00:00,82.0351
2025-04-19 01:00:00+00:00,84.92133
2025-04-19 02:00:00+00:00,84.28101
2025-04-19 03:00:00+00:00,89.94228
2025-04-19 04:00:00+00:00,95.61504
2025-04-19 05:00:00+00:00,96.07712
2025-04-19 06:00:00+00:00,84.95763
2025-04-19 07:00:00+00:00,71.61578
2025-04-19 08:00:00+00:00,44.455807
2025-04-19 09:00:00+00:00,15.811528
2025-04-19 10:00:00+00:00,1.9266328
2025-04-19 11:00:00+00:00,0.7332509
2025-04-19 12:00:00+00:00,-1.5839994
2025-04-19 13:00:00+00:00,6.077978
2025-04-19 14:00:00+00:00,14.238662
2025-04-19 15:00:00+00:00,28.367123
2025-04-19 16:00:00+00:00,86.81315
2025-04-19 17:00:00+00:00,130.60165
2025-04-19 18:00:00+00:00,143.69762
2025-04-19 19:00:00+00:00,146.83154
2025-04-19 20:00:00+00:00,117.052925
2025-04-19 21:00:00+00:00,105.266594
2025-04-19 22:00:00+00:00,97.09848
2025-04-19 23:00:00+00:00,93.816734
2025-04-20 00:00:00+00:00,91.5011
2025-04-20 01:00:00+00:00,88.844635
2025-04-20 02:00:00+00:00,92.22792
2025-04-20 03:00:00+00:00,97.03669
2025-04-20 04:00:00+00:00,96.55181
2025-04-20 05:00:00+00:00,87.15434
2025-04-20 06:00:00+00:00,67.681046
2025-04-20 07:00:00+00:00,49.419655
2025-04-20 08:00:00+00:00,-0.03048779
2025-04-20 09:00:00+00:00,-3.238708
2025-04-20 10:00:00+00:00,-2.7556624
2025-04-20 11:00:00+00:00,-2.7556624
2025-04-20 12:00:00+00:00,-1.647787
2025-04-20 13:00:00+00:00,5.7536974
2025-04-20 14:00:00+00:00,7.696686
2025-04-20 15:00:00+00:00,18.75217
2025-04-20 16:00:00+00:00,79.72776
2025-04-20 17:00:00+00:00,122.622116
2025-04-20 18:00:00+00:00,124.51982
2025-04-20 19:00:00+00:00,126.454605
2025-04-20 20:00:00+00:00,112.650444
2025-04-20 21:00:00+00:00,103.60446
2025-04-20 22:00:00+00:00,99.25122
2025-04-20 23:00:00+00:00,96.25341
2025-04-21 00:00:00+00:00,97.659
2025-04-21 01:00:00+00:00,93.98869
2025-04-21 02:00:00+00:00,95.005356
2025-04-21 03:00:00+00:00,104.44731
2025-04-21 04:00:00+00:00,107.056526
2025-04-21 05:00:00+00:00,98.39435
2025-04-21 06:00:00+00:00,91.00676
2025-04-21 07:00:00+00:00,70.88539
2025-04-21 08:00:00+00:00,21.380575
2025-04-21 09:00:00+00:00,6.344714
2025-04-21 10:00:00+00:00,2.529988
2025-04-21 11:00:00+00:00,2.2056105
2025-04-21 12:00:00+00:00,3.6761298
2025-04-21 13:00:00+00:00,9.542961
2025-04-21 14:00:00+00:00,23.961176
2025-04-21 15:00:00+00:00,54.205708
2025-04-21 16:00:00+00:00,96.999146
2025-04-21 17:00:00+00:00,120.837425
2025-04-21 18:00:00+00:00,128.34108
2025-04-21 19:00:00+00:00,122.96423
2025-04-21 20:00:00+00:00,114.01566
2025-04-21 21:00:00+00:00,106.71252
2025-04-21 22:00:00+00:00,97.33152
2025-04-21 23:00:00+00:00,92.22305
2025-04-22 00:00:00+00:00,86.986855
2025-04-22 01:00:00+00:00,86.97307
2025-04-22 02:00:00+00:00,86.245384
2025-04-22 03:00:00+00:00,92.35035
2025-04-22 04:00:00+00:00,108.1157
2025-04-22 05:00:00+00:00,114.619225
2025-04-22 06:00:00+00:00,130.06865
2025-04-22 07:00:00+00:00,119.38143
2025-04-22 08:00:00+00:00,90.24011
2025-04-22 09:00:00+00:00,78.0222
2025-04-22 10:00:00+00:00,71.73703
2025-04-22 11:00:00+00:00,68.1065
2025-04-22 12:00:00+00:00,61.94268
2025-04-22 13:00:00+00:00,72.6856
2025-04-22 14:00:00+00:00,81.469955
2025-04-22 15:00:00+00:00,93.0752
2025-04-22 16:00:00+00:00,116.83505
2025-04-22 17:00:00+00:00,154.97589
2025-04-22 18:00:00+00:00,188.19717
2025-04-22 19:00:00+00:00,192.05702
2025-04-22 20:00:00+00:00,126.78
2025-04-22 21:00:00+00:00,107.78976
2025-04-22 22:00:00+00:00,102.22755
2025-04-22 23:00:00+00:00,97.45689
2025-04-23 00:00:00+00:00,97.69965
2025-04-23 01:00:00+00:00,97.1847
2025-04-23 02:00:00+00:00,98.527405
2025-04-23 03:00:00+00:00,108.21123
2025-04-23 04:00:00+00:00,122.372856
2025-04-23 05:00:00+00:00,135.24413
2025-04-23 06:00:00+00:00,132.78001
2025-04-23 07:00:00+00:00,97.45596
2025-04-23 08:00:00+00:00,88.410286
2025-04-23 09:00:00+00:00,71.97457
2025-04-23 10:00:00+00:00,74.20301
2025-04-23 11:00:00+00:00,67.9801
2025-04-23 12:00:00+00:00,70.74179
2025-04-23 13:00:00+00:00,81.13348
2025-04-23 14:00:00+00:00,92.87219
2025-04-23 15:00:00+00:00,109.24976
2025-04-23 16:00:00+00:00,130.77379
2025-04-23 17:00:00+00:00,173.336
2025-04-23 18:00:00+00:00,195.40657
2025-04-23 19:00:00+00:00,167.5786
2025-04-23 20:00:00+00:00,114.919266
2025-04-23 21:00:00+00:00,100.31081
2025-04-23 22:00:00+00:00,97.852165
2025-04-23 23:00:00+00:00,92.02917
2025-04-24 00:00:00+00:00,92.29959
2025-04-24 01:00:00+00:00,92.32443
2025-04-24 02:00:00+00:00,90.255936
2025-04-24 03:00:00+00:00,101.84875
2025-04-24 04:00:00+00:00,117.05918
2025-04-24 05:00:00+00:00,115.47222
2025-04-24 06:00:00+00:00,106.47348
2025-04-24 07:00:00+00:00,103.087906
2025-04-24 08:00:00+00:00,87.305214
2025-04-24 09:00:00+00:00,80.28567
2025-04-24 10:00:00+00:00,67.49177
2025-04-24 11:00:00+00:00,66.659966
2025-04-24 12:00:00+00:00,64.91779
2025-04-24 13:00:00+00:00,78.65175
2025-04-24 14:00:00+00:00,85.151886
2025-04-24 15:00:00+00:00,96.25545
2025-04-24 16:00:00+00:00,120.270164
2025-04-24 17:00:00+00:00,153.90813
2025-04-24 18:00:00+00:00,140.6714
2025-04-24 19:00:00+00:00,137.19176
2025-04-24 20:00:00+00:00,101.94089
2025-04-24 21:00:00+00:00,97.50891
2025-04-24 22:00:00+00:00,88.91798
2025-04-24 23:00:00+00:00,89.11149
2025-04-25 00:00:00+00:00,83.425224
2025-04-25 01:00:00+00:00,81.27356
2025-04-25 02:00:00+00:00,85.751564
2025-04-25 03:00:00+00:00,91.90064
2025-04-25 04:00:00+00:00,102.930786
2025-04-25 05:00:00+00:00,99.308945
2025-04-25 06:00:00+00:00,101.941956
2025-04-25 07:00:00+00:00,92.65396
2025-04-25 08:00:00+00:00,46.84309
2025-04-25 09:00:00+00:00,36.075935
2025-04-25 10:00:00+00:00,66.43462
2025-04-25 11:00:00+00:00,44.319736
2025-04-25 12:00:00+00:00,44.58847
2025-04-25 13:00:00+00:00,45.66192
2025-04-25 14:00:00+00:00,69.81436
2025-04-25 15:00:00+00:00,89.219574
2025-04-25 16:00:00+00:00,105.79509
2025-04-25 17:00:00+00:00,122.86364
2025-04-25 18:00:00+00:00,132.54962
2025-04-25 19:00:00+00:00,112.378494
2025-04-25 20:00:00+00:00,101.23971
2025-04-25 21:00:00+00:00,96.85396
2025-04-25 22:00:00+00:00,88.91097
2025-04-25 23:00:00+00:00,95.147514
2025-04-26 00:00:00+00:00,89.10801
2025-04-26 01:00:00+00:00,89.01677
2025-04-26 02:00:00+00:00,88.78195
2025-04-26 03:00:00+00:00,94.04034
2025-04-26 04:00:00+00:00,96.07834
2025-04-26 05:00:00+00:00,85.945625
2025-04-26 06:00:00+00:00,76.58582
2025-04-26 07:00:00+00:00,54.60153
2025-04-26 08:00:00+00:00,21.118664
2025-04-26 09:00:00+00:00,0.3889926
2025-04-26 10:00:00+00:00,-5.06752
2025-04-26 11:00:00+00:00,-4.4577413
2025-04-26 12:00:00+00:00,-2.2783868
2025-04-26 13:00:00+00:00,10.274073
2025-04-26 14:00:00+00:00,16.426708
2025-04-26 15:00:00+00:00,25.998314
2025-04-26 16:00:00+00:00,56.003464
2025-04-26 17:00:00+00:00,100.78335
2025-04-26 18:00:00+00:00,118.98508
2025-04-26 19:00:00+00:00,108.03436
2025-04-26 20:00:00+00:00,90.04558
2025-04-26 21:00:00+00:00,81.12355
2025-04-26 22:00:00+00:00,74.24457
2025-04-26 23:00:00+00:00,67.82736
2025-04-27 00:00:00+00:00,63.44283
2025-04-27 01:00:00+00:00,59.273308
2025-04-27 02:00:00+00:00,61.52665
2025-04-27 03:00:00+00:00,70.74907
2025-04-27 04:00:00+00:00,73.88509
2025-04-27 05:00:00+00:00,63.340042
2025-04-27 06:00:00+00:00,51.513992
2025-04-27 07:00:00+00:00,23.664938
2025-04-27 08:00:00+00:00,-2.0988638
2025-04-27 09:00:00+00:00,-5.115194
2025-04-27 10:00:00+00:00,-3.8639665
2025-04-27 11:00:00+00:00,-3.0581796
2025-04-27 12:00:00+00:00,-1.9437497
2025-04-27 13:00:00+00:00,5.5516305
2025-04-27 14:00:00+00:00,7.494619
2025-04-27 15:00:00+00:00,16.540373
2025-04-27 16:00:00+00:00,44.02989
2025-04-27 17:00:00+00:00,106.77462
2025-04-27 18:00:00+00:00,117.156494
2025-04-27 19:00:00+00:00,112.54986
2025-04-27 20:00:00+00:00,98.084885
2025-04-27 21:00:00+00:00,91.237404
2025-04-27 22:00:00+00:00,87.12717
2025-04-27 23:00:00+00:00,85.700485
2025-04-28 00:00:00+00:00,85.62978
2025-04-28 01:00:00+00:00,82.24803
2025-04-28 02:00:00+00:00,85.77408
2025-04-28 03:00:00+00:00,97.3318
